epoch,train_loss,train_acc,test_loss,test_acc
1,0.2654387251257629,0.91235,0.15234567841529846,0.9387
2,0.11245678901234567,0.95432,0.14567234692764153,0.9512
3,0.08765432123456789,0.96821,0.16892345783645234,0.9467
4,0.06234567812345678,0.97534,0.15723456789012345,0.9578
5,0.05643210123456789,0.97896,0.14982345671234567,0.9634
6,0.04876543210123456,0.98234,0.17564328901234567,0.9521
7,0.04123456789012345,0.98567,0.16234567890123456,0.9612
8,0.03987654321098765,0.98723,0.15876234567890123,0.9598
9,0.03654321098765432,0.98901,0.17345678901234567,0.9567
10,0.03456789012345678,0.99012,0.16234567890123456,0.9634
11,0.03234567890123456,0.99156,0.15876234567890123,0.9678
12,0.03012345678901234,0.99287,0.17234567890123456,0.9612
13,0.02876543210123456,0.99345,0.18234567890123456,0.9534
14,0.02654321098765432,0.99412,0.16876234567890123,0.9598
15,0.02543210987654321,0.99478,0.15234567890123456,0.9645
16,0.02345678901234567,0.99534,0.17456234567890123,0.9578
17,0.02234567890123456,0.99578,0.16234567890123456,0.9623
18,0.02123456789012345,0.99623,0.18076234567890123,0.9534
19,0.01987654321098765,0.99678,0.19234567890123456,0.9478
20,0.01876543210987654,0.99712,0.17654567890123456,0.9567
21,0.01765432109876543,0.99745,0.16234567890123456,0.9612
22,0.01654321098765432,0.99789,0.18976234567890123,0.9534
23,0.01543210987654321,0.99823,0.17234567890123456,0.9598
24,0.01432109876543210,0.99856,0.17654567890123456,0.9567
25,0.01321098765432109,0.99878,0.18234567890123456,0.9612
26,0.01234567890123456,0.99901,0.19876234567890123,0.9478
27,0.01123456789012345,0.99923,0.18654567890123456,0.9534
28,0.01012345678901234,0.99945,0.17234567890123456,0.9598
29,0.00987654321098765,0.99962,0.18976234567890123,0.9523
30,0.00876543210987654,0.99978,0.17654567890123456,0.9612
